timestamp,track_id,cpu,merge,file_size,mb_s,filename,step,start_rows,memory_percent,name,bytes_recv,p_memory_percent,disk_percent,function_time,numeric,branch,tech,add_rows,label,function,bytes_sent,workflow,suffix,pyxet,seed,gitxet,args,function_name,kwargs,out,error
27-09-2023 06:48:59.694282,dbc35a74-b0dd-459c-849f-4e4128b097df,502.2,true,789.6521148681641,,append.parquet,0,10000000,2587.564545,pyxet,3.670452117919922,546.1836660000005,889.1999999999989,77.76687169075012,true,exp-append-10,pyxet,1000000.0,default,pyxet upload,799.7253370285034,append,parquet,0.1.4,14,"git-xet 0.11.3-1d21e3a
",['data/append.parquet'],pyxet_upload,{},,
27-09-2023 06:49:27.350688,dbc35a74-b0dd-459c-849f-4e4128b097df,38.9,true,789.6521148681641,,append.parquet,0,10000000,473.143795,s3,3.3148136138916016,124.98650099999998,148.20000000000005,12.946069717407227,true,exp-append-10,s3,1000000.0,default,s3 new upload,824.2716760635376,append,parquet,0.1.4,14,"git-xet 0.11.3-1d21e3a
",['data/append.parquet'],s3_upload,{},"Completed 256.0 KiB/789.7 MiB (704.7 KiB/s) with 1 file(s) remaining
Completed 512.0 KiB/789.7 MiB (1.3 MiB/s) with 1 file(s) remaining  
Completed 768.0 KiB/789.7 MiB (1.9 MiB/s) with 1 file(s) remaining  
Completed 1.0 MiB/789.7 MiB (2.5 MiB/s) with 1 file(s) remaining    
Completed 1.2 MiB/789.7 MiB (3.1 MiB/s) with 1 file(s) remaining    
Completed 1.5 MiB/789.7 MiB (3.7 MiB/s) with 1 file(s) remaining    
Completed 1.8 MiB/789.7 MiB (4.3 MiB/s) with 1 file(s) remaining    
Completed 2.0 MiB/789.7 MiB (4.9 MiB/s) with 1 file(s) remaining    
Completed 2.2 MiB/789.7 MiB (5.5 MiB/s) with 1 file(s) remaining    
Completed 2.5 MiB/789.7 MiB (6.1 MiB/s) with 1 file(s) remaining    
Completed 2.8 MiB/789.7 MiB (6.6 MiB/s) with 1 file(s) remaining    
Completed 3.0 MiB/789.7 MiB (7.2 MiB/s) with 1 file(s) remaining    
Completed 3.2 MiB/789.7 MiB (7.7 MiB/s) with 1 file(s) remaining    
Completed 3.5 MiB/789.7 MiB (8.3 MiB/s) with 1 file(s) remaining    
Completed 3.8 MiB/789.7 MiB (8.8 MiB/s) with 1 file(s) remaining    
Completed 4.0 MiB/789.7 MiB (9.4 MiB/s) with 1 file(s) remaining    
